country,station id,date,rain (in),temperature (F),relative humidity (%),specific humidity (g/kg)
The Gambia,616870,10-11-2007,1.5,78.2,83.83794,17.55095
The Gambia,616870,10-12-2007,0,76.5,82.61625,16.33768
The Gambia,616870,10-13-2007,0,83.8,69.5851,17.48176
The Gambia,616870,10-14-2007,0,86.4,60.61321,16.5408
The Gambia,616870,10-15-2007,0,86,64.16344,17.29558
The Gambia,616870,10-16-2007,0,85.5,71.39614,18.9592
The Gambia,616870,10-17-2007,0,86.1,70.73777,19.14999
The Gambia,616870,10-18-2007,0,85.4,74.30116,19.6761
The Gambia,616870,10-19-2007,0,87.2,66.70754,18.69726
The Gambia,616870,10-20-2007,0,87.2,57.09766,15.97758
The Gambia,616870,10-21-2007,0,83.9,55.72926,14.01666
The Gambia,616870,10-22-2007,0,84.9,64.48327,16.77567
The Gambia,616870,10-23-2007,0,84.7,69.6691,18.02242
The Gambia,616870,10-24-2007,0,81.1,71.72811,16.50187
The Gambia,616870,10-25-2007,0,88.9,61.30373,18.12607
The Gambia,616870,10-26-2007,0,89.6,51.45446,15.52867
The Gambia,616870,10-27-2007,0,89.5,59.33987,17.87745
The Gambia,616870,10-28-2007,0,87.1,61.31179,17.11411
The Gambia,616870,10-29-2007,0.02,82,66.41004,15.72454
The Gambia,616870,10-30-2007,0,86,60.77467,16.37303
The Gambia,616870,10-31-2007,0,88.4,55.51188,16.13722
The Gambia,616870,11-01-2007,0,88.2,52.34724,15.11202
The Gambia,616870,11-02-2007,2.24,79.8,76.12688,16.78894
The Gambia,616870,11-03-2007,0.04,85.9,59.33052,15.92877
The Gambia,616870,11-04-2007,0,92,50.0235,16.28163
The Gambia,616870,11-05-2007,0,86,62.87376,16.94436
The Gambia,616870,11-06-2007,0,86.8,54.00209,14.91089
The Gambia,616870,11-07-2007,0,82.6,34.99196,8.41083
The Gambia,616870,11-08-2007,0,76.6,39.64693,7.826105
The Gambia,616870,11-09-2007,0,81.2,35.83812,8.230687
The Gambia,616870,11-10-2007,0,80.7,34.97851,7.901885
The Gambia,616870,11-11-2007,0,87,31.92227,8.838059
The Gambia,616870,11-12-2007,0,81.5,56.41053,13.12114
The Gambia,616870,11-13-2007,0,85.5,54.59015,14.45717
The Gambia,616870,11-14-2007,0,86,25.29402,6.774992
The Gambia,616870,11-15-2007,0,83.2,38.57965,9.460769
The Gambia,616870,11-16-2007,0,85.5,34.89118,9.211068
The Gambia,616870,11-17-2007,0,84.4,40.75763,10.3945
